농장아이디,개체번호,착유량,착유시작일시,착유종료일시,착유회차,전도도,혈액흐름,온도,유지방,유단백,공기흐름,착유시간,나이,측정일,개체별_착유일수,P/F_ratio,공기흐름_비율,개체별_일별착유횟수,착유시간대,착유효율,개체별_전도도율
20278,20140930010029,18,2021-09-24 11:20:00,2021-09-24 11:30:00,1,6.7,0,39.7,4.3,2.9,2.8,10.0,7,24,26,0.6744186046511628,0.27999999999999997,1,2,1.8,6.8621621621621625
20278,20140930010029,17,2021-09-25 09:49:00,2021-09-25 09:57:00,1,6.9,0,39.2,4.4,3.1,2.6,8.0,7,25,26,0.7045454545454545,0.325,1,2,2.125,6.8621621621621625
20278,20140930010029,16,2021-09-26 14:35:00,2021-09-26 14:45:00,1,6.8,0,39.7,4.4,3.2,2.1,10.0,7,26,26,0.7272727272727273,0.21000000000000002,1,3,1.6,6.8621621621621625
20278,20141030010031,12,2021-09-01 00:36:00,2021-09-01 00:46:00,1,7.4,0,40.4,5.5,2.9,1.4,10.0,6,1,26,0.5272727272727272,0.13999999999999999,2,1,1.2,7.382692307692308
20278,20141030010031,16,2021-09-01 10:02:00,2021-09-01 10:14:00,2,7.2,0,39.8,5.3,3.0,1.7,12.0,6,1,26,0.5660377358490566,0.14166666666666666,2,2,1.3333333333333333,7.382692307692308
20278,20141030010031,10,2021-09-02 01:25:00,2021-09-02 01:34:00,1,7.7,0,40.2,5.5,2.9,1.4,9.0,6,2,26,0.5272727272727272,0.15555555555555556,3,1,1.1111111111111112,7.382692307692308
20278,20141030010031,20,2021-09-02 12:11:00,2021-09-02 12:23:00,2,7.2,0,40.5,5.0,3.0,2.1,12.0,6,2,26,0.6,0.17500000000000002,3,3,1.6666666666666667,7.382692307692308
20278,20141030010031,6,2021-09-02 17:37:00,2021-09-02 17:42:00,3,7.4,0,39.8,4.9,3.0,1.8,5.0,6,2,26,0.6122448979591836,0.36,3,3,1.2,7.382692307692308
20278,20141030010031,14,2021-09-03 08:06:00,2021-09-03 08:17:00,1,7.5,0,39.7,3.6,3.1,1.7,11.0,6,3,26,0.8611111111111112,0.15454545454545454,2,2,1.2727272727272727,7.382692307692308
20278,20141030010031,13,2021-09-03 15:13:00,2021-09-03 15:23:00,2,7.4,0,40.5,3.9,3.1,1.7,10.0,6,3,26,0.7948717948717949,0.16999999999999998,2,3,1.3,7.382692307692308
20278,20141030010031,12,2021-09-04 03:40:00,2021-09-04 03:49:00,1,7.4,0,39.7,6.0,2.8,1.7,9.0,6,4,26,0.4666666666666666,0.18888888888888888,3,1,1.3333333333333333,7.382692307692308
20278,20141030010031,10,2021-09-04 09:59:00,2021-09-04 10:08:00,2,7.6,0,39.8,5.1,3.0,1.5,9.0,6,4,26,0.5882352941176471,0.16666666666666666,3,2,1.1111111111111112,7.382692307692308
20278,20141030010031,13,2021-09-04 16:20:00,2021-09-04 16:29:00,3,7.3,0,40.3,5.1,3.0,1.9,9.0,6,4,26,0.5882352941176471,0.2111111111111111,3,3,1.4444444444444444,7.382692307692308
20278,20141030010031,15,2021-09-05 05:38:00,2021-09-05 05:48:00,1,7.2,0,39.8,6.1,2.9,1.8,10.0,6,5,26,0.4754098360655738,0.18,2,1,1.5,7.382692307692308
20278,20141030010031,14,2021-09-05 13:36:00,2021-09-05 13:46:00,2,7.0,0,40.6,5.7,3.0,1.7,10.0,6,5,26,0.5263157894736842,0.16999999999999998,2,3,1.4,7.382692307692308
20278,20141030010031,17,2021-09-06 02:11:00,2021-09-06 02:22:00,1,7.4,0,39.5,3.6,3.2,1.9,11.0,6,6,26,0.888888888888889,0.17272727272727273,3,1,1.5454545454545454,7.382692307692308
20278,20141030010031,15,2021-09-06 09:49:00,2021-09-06 10:00:00,2,6.5,0,40.0,6.3,2.9,1.7,11.0,6,6,26,0.4603174603174603,0.15454545454545454,3,2,1.3636363636363635,7.382692307692308
20278,20141030010031,10,2021-09-06 15:47:00,2021-09-06 15:56:00,3,6.7,0,40.5,6.7,2.8,1.7,9.0,6,6,26,0.417910447761194,0.18888888888888888,3,3,1.1111111111111112,7.382692307692308
20278,20141030010031,14,2021-09-07 07:04:00,2021-09-07 07:14:00,1,7.3,0,40.0,4.6,3.0,1.8,10.0,6,7,26,0.6521739130434783,0.18,2,2,1.4,7.382692307692308
20278,20141030010031,15,2021-09-07 15:13:00,2021-09-07 15:23:00,2,7.0,0,40.2,5.4,3.0,1.9,10.0,6,7,26,0.5555555555555555,0.19,2,3,1.5,7.382692307692308
20278,20141030010031,18,2021-09-08 10:10:00,2021-09-08 10:21:00,1,7.5,0,39.8,4.4,3.1,2.0,11.0,6,8,26,0.7045454545454545,0.18181818181818182,2,2,1.6363636363636365,7.382692307692308
20278,20141030010031,11,2021-09-08 16:04:00,2021-09-08 16:13:00,2,7.1,0,40.3,6.0,2.9,1.8,9.0,6,8,26,0.48333333333333334,0.2,2,3,1.2222222222222223,7.382692307692308
20278,20141030010031,11,2021-09-09 03:50:00,2021-09-09 04:02:00,1,7.7,0,39.4,4.3,3.0,1.3,12.0,6,9,26,0.6976744186046512,0.10833333333333334,2,1,0.9166666666666666,7.382692307692308
20278,20141030010031,21,2021-09-09 15:41:00,2021-09-09 15:55:00,2,7.3,0,40.5,3.7,3.1,1.7,14.0,6,9,26,0.8378378378378378,0.12142857142857143,2,3,1.5,7.382692307692308
20278,20141030010031,16,2021-09-10 07:52:00,2021-09-10 08:03:00,1,7.7,0,39.8,3.9,3.1,1.7,11.0,6,10,26,0.7948717948717949,0.15454545454545454,2,2,1.4545454545454546,7.382692307692308
20278,20141030010031,12,2021-09-10 13:45:00,2021-09-10 13:55:00,2,7.1,0,40.3,6.2,2.9,1.4,10.0,6,10,26,0.46774193548387094,0.13999999999999999,2,3,1.2,7.382692307692308
20278,20141030010031,11,2021-09-11 03:06:00,2021-09-11 03:15:00,1,7.4,0,39.8,4.8,3.0,1.6,9.0,6,11,26,0.625,0.17777777777777778,3,1,1.2222222222222223,7.382692307692308
20278,20141030010031,17,2021-09-11 11:49:00,2021-09-11 11:58:00,2,7.5,0,40.3,4.8,3.1,2.3,9.0,6,11,26,0.6458333333333334,0.25555555555555554,3,2,1.8888888888888888,7.382692307692308
20278,20141030010031,8,2021-09-11 17:29:00,2021-09-11 17:36:00,3,7.7,0,40.6,5.1,3.1,1.4,7.0,6,11,26,0.607843137254902,0.19999999999999998,3,3,1.1428571428571428,7.382692307692308
20278,20141030010031,11,2021-09-12 00:15:00,2021-09-12 00:27:00,1,7.6,0,40.3,4.1,3.1,1.1,12.0,6,12,26,0.7560975609756099,0.09166666666666667,2,1,0.9166666666666666,7.382692307692308
20278,20141030010031,20,2021-09-12 11:20:00,2021-09-12 11:33:00,2,7.6,0,40.2,4.7,3.2,1.8,13.0,6,12,26,0.6808510638297872,0.13846153846153847,2,2,1.5384615384615385,7.382692307692308
20278,20141030010031,8,2021-09-13 01:30:00,2021-09-13 01:37:00,1,7.0,0,39.5,5.7,2.9,1.7,7.0,6,13,26,0.5087719298245613,0.24285714285714285,2,1,1.1428571428571428,7.382692307692308
20278,20141030010031,17,2021-09-13 11:26:00,2021-09-13 11:39:00,2,7.8,0,40.5,5.1,3.1,1.5,13.0,6,13,26,0.607843137254902,0.11538461538461539,2,2,1.3076923076923077,7.382692307692308
20278,20141030010031,13,2021-09-14 01:21:00,2021-09-14 01:32:00,1,7.0,0,40.3,5.7,2.9,1.4,11.0,6,14,26,0.5087719298245613,0.12727272727272726,2,1,1.1818181818181819,7.382692307692308
20278,20141030010031,19,2021-09-14 12:24:00,2021-09-14 12:36:00,2,7.3,0,40.3,5.6,3.0,1.9,12.0,6,14,26,0.5357142857142857,0.15833333333333333,2,3,1.5833333333333333,7.382692307692308
20278,20141030010031,24,2021-09-15 13:40:00,2021-09-15 13:53:00,1,7.3,0,40.8,5.4,3.0,2.2,13.0,6,15,26,0.5555555555555555,0.16923076923076924,1,3,1.8461538461538463,7.382692307692308
20278,20141030010031,23,2021-09-16 12:31:00,2021-09-16 12:43:00,1,7.6,0,40.3,4.6,3.1,2.2,12.0,6,16,26,0.673913043478261,0.18333333333333335,1,3,1.9166666666666667,7.382692307692308
20278,20141030010031,11,2021-09-17 04:05:00,2021-09-17 04:15:00,1,7.3,0,39.7,6.9,2.7,1.9,10.0,6,17,26,0.391304347826087,0.19,2,1,1.1,7.382692307692308
20278,20141030010031,14,2021-09-17 13:02:00,2021-09-17 13:12:00,2,7.3,0,39.7,5.3,3.1,1.8,10.0,6,17,26,0.5849056603773585,0.18,2,3,1.4,7.382692307692308
20278,20141030010031,22,2021-09-18 11:56:00,2021-09-18 12:09:00,1,7.7,0,40.3,4.3,3.2,1.9,13.0,6,18,26,0.744186046511628,0.14615384615384613,1,2,1.6923076923076923,7.382692307692308
20278,20141030010031,12,2021-09-19 01:40:00,2021-09-19 01:50:00,1,7.4,0,40.6,5.7,3.0,1.5,10.0,6,19,26,0.5263157894736842,0.15,2,1,1.2,7.382692307692308
20278,20141030010031,13,2021-09-19 09:39:00,2021-09-19 09:49:00,2,7.5,0,40.3,4.4,3.2,1.8,10.0,6,19,26,0.7272727272727273,0.18,2,2,1.3,7.382692307692308
20278,20141030010031,13,2021-09-20 01:15:00,2021-09-20 01:26:00,1,7.2,0,40.2,6.2,2.9,2.3,11.0,6,20,26,0.46774193548387094,0.20909090909090908,2,1,1.1818181818181819,7.382692307692308
20278,20141030010031,18,2021-09-20 16:06:00,2021-09-20 16:18:00,2,7.9,0,40.6,4.7,3.2,1.8,12.0,6,20,26,0.6808510638297872,0.15,2,3,1.5,7.382692307692308
20278,20141030010031,20,2021-09-21 11:32:00,2021-09-21 11:42:00,1,7.3,0,40.6,5.9,3.0,2.4,10.0,6,21,26,0.5084745762711864,0.24,1,2,2.0,7.382692307692308
20278,20141030010031,21,2021-09-22 11:11:00,2021-09-22 11:24:00,1,7.5,0,39.8,4.8,3.1,1.9,13.0,6,22,26,0.6458333333333334,0.14615384615384613,1,2,1.6153846153846154,7.382692307692308
20278,20141030010031,11,2021-09-23 01:56:00,2021-09-23 02:06:00,1,7.0,0,39.7,6.9,2.8,1.3,10.0,6,23,26,0.40579710144927533,0.13,2,1,1.1,7.382692307692308
20278,20141030010031,13,2021-09-23 10:51:00,2021-09-23 11:00:00,2,7.3,0,39.8,5.4,3.1,1.9,9.0,6,23,26,0.5740740740740741,0.2111111111111111,2,2,1.4444444444444444,7.382692307692308
20278,20141030010031,23,2021-09-24 10:32:00,2021-09-24 10:44:00,1,7.5,0,40.2,4.9,3.1,2.4,12.0,6,24,26,0.6326530612244897,0.19999999999999998,2,2,1.9166666666666667,7.382692307692308
20278,20141030010031,11,2021-09-24 17:48:00,2021-09-24 18:00:00,2,7.0,0,40.3,6.8,2.9,1.4,12.0,6,24,26,0.4264705882352941,0.11666666666666665,2,3,0.9166666666666666,7.382692307692308
20278,20141030010031,13,2021-09-25 01:44:00,2021-09-25 01:54:00,1,7.3,0,40.2,5.8,2.9,1.6,10.0,6,25,26,0.5,0.16,2,1,1.3,7.382692307692308
20278,20141030010031,17,2021-09-25 11:33:00,2021-09-25 11:45:00,2,7.4,0,40.0,5.6,3.1,2.1,12.0,6,25,26,0.5535714285714286,0.17500000000000002,2,2,1.4166666666666667,7.382692307692308
20278,20141030010031,11,2021-09-26 01:32:00,2021-09-26 01:42:00,1,8.2,0,40.5,5.0,3.2,1.5,10.0,6,26,26,0.64,0.15,3,1,1.1,7.382692307692308
20278,20141030010031,9,2021-09-26 07:59:00,2021-09-26 08:07:00,2,8.2,0,39.8,5.5,3.2,1.3,8.0,6,26,26,0.5818181818181819,0.1625,3,2,1.125,7.382692307692308
20278,20141030010031,16,2021-09-26 15:22:00,2021-09-26 15:30:00,3,7.5,0,40.3,5.1,3.3,2.6,8.0,6,26,26,0.6470588235294118,0.325,3,3,2.0,7.382692307692308
20278,20150218010032,12,2021-09-01 01:50:00,2021-09-01 01:58:00,1,6.8,0,40.3,5.7,2.7,2.1,8.0,6,1,26,0.4736842105263158,0.2625,2,1,1.5,6.886538461538462
20278,20150218010032,22,2021-09-01 13:16:00,2021-09-01 13:28:00,2,6.7,0,39.8,5.0,2.9,2.2,12.0,6,1,26,0.58,0.18333333333333335,2,3,1.8333333333333333,6.886538461538462
20278,20150218010032,13,2021-09-02 00:01:00,2021-09-02 00:09:00,1,6.9,0,40.3,5.6,2.7,2.0,8.0,6,2,26,0.4821428571428572,0.25,4,1,1.625,6.886538461538462
20278,20150218010032,10,2021-09-02 04:41:00,2021-09-02 04:49:00,2,7.0,0,39.7,5.6,2.7,1.8,8.0,6,2,26,0.4821428571428572,0.225,4,1,1.25,6.886538461538462
20278,20150218010032,14,2021-09-02 11:26:00,2021-09-02 11:34:00,3,6.9,0,39.8,5.2,2.8,2.4,8.0,6,2,26,0.5384615384615384,0.3,4,2,1.75,6.886538461538462
20278,20150218010032,11,2021-09-02 17:06:00,2021-09-02 17:14:00,4,6.8,0,40.3,5.4,2.8,2.0,8.0,6,2,26,0.5185185185185185,0.25,4,3,1.375,6.886538461538462
20278,20150218010032,11,2021-09-03 03:12:00,2021-09-03 03:20:00,1,6.9,0,39.7,5.5,2.7,2.1,8.0,6,3,26,0.49090909090909096,0.2625,3,1,1.375,6.886538461538462
20278,20150218010032,18,2021-09-03 12:11:00,2021-09-03 12:20:00,2,7.0,0,40.5,4.9,2.9,2.7,9.0,6,3,26,0.5918367346938775,0.30000000000000004,3,3,2.0,6.886538461538462
20278,20150218010032,10,2021-09-03 17:17:00,2021-09-03 17:24:00,3,6.8,0,40.3,5.8,2.7,2.0,7.0,6,3,26,0.4655172413793104,0.2857142857142857,3,3,1.4285714285714286,6.886538461538462
20278,20150218010032,15,2021-09-04 00:02:00,2021-09-04 00:11:00,1,6.8,0,39.8,5.4,2.7,2.2,9.0,6,4,26,0.5,0.24444444444444446,3,1,1.6666666666666667,6.886538461538462
20278,20150218010032,12,2021-09-04 05:14:00,2021-09-04 05:21:00,2,7.0,0,39.5,5.7,2.7,2.0,7.0,6,4,26,0.4736842105263158,0.2857142857142857,3,1,1.7142857142857142,6.886538461538462
20278,20150218010032,17,2021-09-04 13:32:00,2021-09-04 13:41:00,3,7.0,0,40.2,5.1,2.8,2.3,9.0,6,4,26,0.5490196078431373,0.25555555555555554,3,3,1.8888888888888888,6.886538461538462
20278,20150218010032,11,2021-09-05 01:23:00,2021-09-05 01:31:00,1,6.8,0,39.5,5.7,2.6,1.9,8.0,6,5,26,0.45614035087719296,0.2375,2,1,1.375,6.886538461538462
20278,20150218010032,20,2021-09-05 12:03:00,2021-09-05 12:13:00,2,6.8,0,39.8,4.8,2.9,2.5,10.0,6,5,26,0.6041666666666666,0.25,2,3,2.0,6.886538461538462
20278,20150218010032,25,2021-09-06 12:07:00,2021-09-06 12:18:00,1,6.9,0,40.2,4.6,2.9,2.5,11.0,6,6,26,0.6304347826086957,0.22727272727272727,2,3,2.272727272727273,6.886538461538462
20278,20150218010032,10,2021-09-06 17:41:00,2021-09-06 17:49:00,2,6.6,0,39.8,6.2,2.7,1.9,8.0,6,6,26,0.43548387096774194,0.2375,2,3,1.25,6.886538461538462
20278,20150218010032,13,2021-09-07 04:01:00,2021-09-07 04:10:00,1,7.0,0,39.4,5.4,2.6,2.0,9.0,6,7,26,0.48148148148148145,0.2222222222222222,2,1,1.4444444444444444,6.886538461538462
20278,20150218010032,17,2021-09-07 11:55:00,2021-09-07 12:04:00,2,6.9,0,39.7,5.1,2.8,2.4,9.0,6,7,26,0.5490196078431373,0.26666666666666666,2,2,1.8888888888888888,6.886538461538462
20278,20150218010032,11,2021-09-08 00:50:00,2021-09-08 00:57:00,1,6.8,0,39.8,5.8,2.7,2.1,7.0,6,8,26,0.4655172413793104,0.3,3,1,1.5714285714285714,6.886538461538462
20278,20150218010032,11,2021-09-08 06:12:00,2021-09-08 06:19:00,2,6.8,0,39.5,5.5,2.8,2.1,7.0,6,8,26,0.509090909090909,0.3,3,2,1.5714285714285714,6.886538461538462
20278,20150218010032,13,2021-09-08 12:51:00,2021-09-08 12:59:00,3,6.8,0,40.0,5.4,2.9,2.5,8.0,6,8,26,0.537037037037037,0.3125,3,3,1.625,6.886538461538462
20278,20150218010032,12,2021-09-09 00:07:00,2021-09-09 00:15:00,1,6.9,0,40.2,5.3,2.7,2.0,8.0,6,9,26,0.5094339622641509,0.25,2,1,1.5,6.886538461538462
20278,20150218010032,22,2021-09-09 12:08:00,2021-09-09 12:18:00,2,6.8,0,40.0,5.0,2.9,2.6,10.0,6,9,26,0.58,0.26,2,3,2.2,6.886538461538462
20278,20150218010032,11,2021-09-10 01:31:00,2021-09-10 01:39:00,1,6.8,0,39.4,6.0,2.6,1.8,8.0,6,10,26,0.43333333333333335,0.225,2,1,1.375,6.886538461538462
20278,20150218010032,21,2021-09-10 12:56:00,2021-09-10 13:06:00,2,6.8,0,40.6,4.7,3.0,2.6,10.0,6,10,26,0.6382978723404255,0.26,2,3,2.1,6.886538461538462
20278,20150218010032,13,2021-09-11 02:10:00,2021-09-11 02:18:00,1,6.8,0,40.3,5.5,2.8,2.1,8.0,6,11,26,0.509090909090909,0.2625,2,1,1.625,6.886538461538462
20278,20150218010032,22,2021-09-11 12:34:00,2021-09-11 12:45:00,2,6.9,0,40.5,5.0,2.9,2.5,11.0,6,11,26,0.58,0.22727272727272727,2,3,2.0,6.886538461538462
20278,20150218010032,16,2021-09-12 03:27:00,2021-09-12 03:36:00,1,6.9,0,40.3,5.5,2.8,2.3,9.0,6,12,26,0.509090909090909,0.25555555555555554,2,1,1.7777777777777777,6.886538461538462
20278,20150218010032,23,2021-09-12 16:12:00,2021-09-12 16:22:00,2,6.9,0,41.3,4.9,3.0,2.8,10.0,6,12,26,0.6122448979591836,0.27999999999999997,2,3,2.3,6.886538461538462
20278,20150218010032,24,2021-09-13 12:12:00,2021-09-13 12:23:00,1,6.9,0,40.5,5.0,3.0,2.7,11.0,6,13,26,0.6,0.24545454545454548,1,3,2.1818181818181817,6.886538461538462
20278,20150218010032,9,2021-09-14 00:20:00,2021-09-14 00:28:00,1,6.8,0,39.7,6.4,2.6,2.0,8.0,6,14,26,0.40625,0.25,2,1,1.125,6.886538461538462
20278,20150218010032,22,2021-09-14 12:04:00,2021-09-14 12:15:00,2,7.1,0,40.2,5.0,2.9,2.3,11.0,6,14,26,0.58,0.20909090909090908,2,3,2.0,6.886538461538462
20278,20150218010032,10,2021-09-15 00:39:00,2021-09-15 00:47:00,1,6.9,0,39.5,5.9,2.7,1.9,8.0,6,15,26,0.4576271186440678,0.2375,2,1,1.25,6.886538461538462
20278,20150218010032,20,2021-09-15 11:37:00,2021-09-15 11:49:00,2,7.0,0,40.0,5.4,2.9,2.2,12.0,6,15,26,0.537037037037037,0.18333333333333335,2,2,1.6666666666666667,6.886538461538462
20278,20150218010032,12,2021-09-16 01:30:00,2021-09-16 01:38:00,1,7.0,0,39.4,6.1,2.7,2.2,8.0,6,16,26,0.4426229508196722,0.275,2,1,1.5,6.886538461538462
20278,20150218010032,28,2021-09-16 16:29:00,2021-09-16 16:42:00,2,7.0,0,40.5,4.8,3.0,2.5,13.0,6,16,26,0.625,0.19230769230769232,2,3,2.1538461538461537,6.886538461538462
20278,20150218010032,9,2021-09-17 03:23:00,2021-09-17 03:30:00,1,6.8,0,39.2,6.2,2.7,2.3,7.0,6,17,26,0.43548387096774194,0.32857142857142857,2,1,1.2857142857142858,6.886538461538462
20278,20150218010032,21,2021-09-17 14:07:00,2021-09-17 14:17:00,2,7.0,0,40.2,5.2,2.9,2.5,10.0,6,17,26,0.5576923076923077,0.25,2,3,2.1,6.886538461538462
20278,20150218010032,22,2021-09-18 12:18:00,2021-09-18 12:31:00,1,7.0,0,40.3,5.1,3.0,2.0,13.0,6,18,26,0.5882352941176471,0.15384615384615385,1,3,1.6923076923076923,6.886538461538462
20278,20150218010032,10,2021-09-19 01:10:00,2021-09-19 01:20:00,1,6.8,0,40.0,6.4,2.7,1.9,10.0,6,19,26,0.421875,0.19,2,1,1.0,6.886538461538462
20278,20150218010032,26,2021-09-19 15:50:00,2021-09-19 16:02:00,2,7.0,0,40.9,5.0,2.9,2.5,12.0,6,19,26,0.58,0.20833333333333334,2,3,2.1666666666666665,6.886538461538462
20278,20150218010032,21,2021-09-20 09:47:00,2021-09-20 09:56:00,1,7.0,0,40.0,5.6,2.9,2.7,9.0,6,20,26,0.5178571428571429,0.30000000000000004,1,2,2.3333333333333335,6.886538461538462
20278,20150218010032,22,2021-09-21 13:21:00,2021-09-21 13:33:00,1,7.0,0,40.5,4.9,3.0,2.2,12.0,6,21,26,0.6122448979591836,0.18333333333333335,1,3,1.8333333333333333,6.886538461538462
20278,20150218010032,27,2021-09-22 15:29:00,2021-09-22 15:42:00,1,7.0,0,40.8,5.1,3.0,2.8,13.0,6,22,26,0.5882352941176471,0.21538461538461537,1,3,2.076923076923077,6.886538461538462
20278,20150218010032,17,2021-09-23 00:43:00,2021-09-23 00:53:00,1,6.8,0,39.7,6.5,2.7,2.2,10.0,6,23,26,0.4153846153846154,0.22000000000000003,2,1,1.7,6.886538461538462
20278,20150218010032,28,2021-09-23 16:13:00,2021-09-23 16:25:00,2,7.1,0,40.3,5.0,3.0,2.7,12.0,6,23,26,0.6,0.225,2,3,2.3333333333333335,6.886538461538462
20278,20150218010032,20,2021-09-24 02:49:00,2021-09-24 02:59:00,1,6.8,0,39.4,6.2,2.8,2.6,10.0,6,24,26,0.4516129032258064,0.26,2,1,2.0,6.886538461538462
20278,20150218010032,24,2021-09-24 15:57:00,2021-09-24 16:09:00,2,6.9,0,40.6,5.6,2.9,2.5,12.0,6,24,26,0.5178571428571429,0.20833333333333334,2,3,2.0,6.886538461538462
20278,20150218010032,19,2021-09-25 02:15:00,2021-09-25 02:25:00,1,6.8,0,39.8,5.8,2.8,2.6,10.0,6,25,26,0.48275862068965514,0.26,2,1,1.9,6.886538461538462
20278,20150218010032,23,2021-09-25 14:41:00,2021-09-25 14:52:00,2,6.9,0,40.0,5.7,3.0,2.6,11.0,6,25,26,0.5263157894736842,0.23636363636363636,2,3,2.090909090909091,6.886538461538462
20278,20150218010032,20,2021-09-26 01:22:00,2021-09-26 01:32:00,1,6.9,0,40.0,5.4,3.0,2.5,10.0,6,26,26,0.5555555555555555,0.25,2,1,2.0,6.886538461538462
20278,20150218010032,26,2021-09-26 16:23:00,2021-09-26 16:41:00,2,6.8,0,40.2,5.4,3.1,1.7,18.0,6,26,26,0.5740740740740741,0.09444444444444444,2,3,1.4444444444444444,6.886538461538462
20278,20150228010033,17,2021-09-01 01:42:00,2021-09-01 01:50:00,1,7.4,0,40.2,4.6,3.2,2.7,8.0,6,1,26,0.6956521739130436,0.3375,2,1,2.125,7.588571428571429
20278,20150228010033,13,2021-09-01 11:34:00,2021-09-01 11:42:00,2,7.2,0,39.6,4.8,3.1,2.6,8.0,6,1,26,0.6458333333333334,0.325,2,2,1.625,7.588571428571429
20278,20150228010033,16,2021-09-02 08:18:00,2021-09-02 08:26:00,1,7.5,0,39.4,3.8,3.1,2.6,8.0,6,2,26,0.8157894736842106,0.325,1,2,2.0,7.588571428571429
20278,20150228010033,20,2021-09-03 08:28:00,2021-09-03 08:38:00,1,7.5,0,39.3,4.1,2.9,2.5,10.0,6,3,26,0.7073170731707318,0.25,1,2,2.0,7.588571428571429
20278,20150228010033,12,2021-09-04 04:05:00,2021-09-04 04:13:00,1,7.4,0,39.2,4.7,2.9,2.0,8.0,6,4,26,0.6170212765957447,0.25,2,1,1.5,7.588571428571429
20278,20150228010033,20,2021-09-04 17:12:00,2021-09-04 17:21:00,2,7.5,0,40.5,4.0,3.1,3.1,9.0,6,4,26,0.775,0.34444444444444444,2,3,2.2222222222222223,7.588571428571429
20278,20150228010033,18,2021-09-05 06:59:00,2021-09-05 07:07:00,1,7.5,0,39.0,4.2,3.0,2.8,8.0,6,5,26,0.7142857142857143,0.35,1,2,2.25,7.588571428571429
20278,20150228010033,20,2021-09-06 08:06:00,2021-09-06 08:16:00,1,7.8,0,39.7,3.6,3.0,2.4,10.0,6,6,26,0.8333333333333333,0.24,1,2,2.0,7.588571428571429
20278,20150228010033,18,2021-09-07 10:52:00,2021-09-07 11:00:00,1,7.6,0,39.4,4.2,3.1,3.2,8.0,6,7,26,0.7380952380952381,0.4,1,2,2.25,7.588571428571429
20278,20150228010033,13,2021-09-08 07:12:00,2021-09-08 07:19:00,1,7.3,0,40.2,4.7,3.0,2.6,7.0,6,8,26,0.6382978723404255,0.37142857142857144,1,2,1.8571428571428572,7.588571428571429
20278,20150228010033,14,2021-09-09 03:38:00,2021-09-09 03:47:00,1,7.5,0,39.4,4.7,2.9,2.3,9.0,6,9,26,0.6170212765957447,0.25555555555555554,2,1,1.5555555555555556,7.588571428571429
20278,20150228010033,15,2021-09-09 16:34:00,2021-09-09 16:41:00,2,7.6,0,40.5,4.5,3.2,2.8,7.0,6,9,26,0.7111111111111111,0.39999999999999997,2,3,2.142857142857143,7.588571428571429
20278,20150228010033,15,2021-09-10 04:58:00,2021-09-10 05:08:00,1,7.6,0,39.3,4.4,3.1,2.2,10.0,6,10,26,0.7045454545454545,0.22000000000000003,2,1,1.5,7.588571428571429
20278,20150228010033,18,2021-09-10 16:54:00,2021-09-10 17:02:00,2,7.8,0,40.5,4.0,3.0,3.0,8.0,6,10,26,0.75,0.375,2,3,2.25,7.588571428571429
20278,20150228010033,14,2021-09-11 03:40:00,2021-09-11 03:49:00,1,7.7,0,40.3,3.8,3.0,2.3,9.0,6,11,26,0.7894736842105263,0.25555555555555554,2,1,1.5555555555555556,7.588571428571429
20278,20150228010033,14,2021-09-11 13:48:00,2021-09-11 13:55:00,2,7.7,0,40.8,4.5,3.0,2.7,7.0,6,11,26,0.6666666666666666,0.38571428571428573,2,3,2.0,7.588571428571429
20278,20150228010033,18,2021-09-12 10:32:00,2021-09-12 10:41:00,1,7.7,0,39.6,3.6,3.1,2.9,9.0,6,12,26,0.8611111111111112,0.3222222222222222,1,2,2.0,7.588571428571429
20278,20150228010033,18,2021-09-13 10:56:00,2021-09-13 11:04:00,1,7.8,0,40.3,4.0,3.1,3.4,8.0,6,13,26,0.775,0.425,1,2,2.25,7.588571428571429
20278,20150228010033,19,2021-09-14 12:37:00,2021-09-14 12:45:00,1,7.7,0,40.0,4.3,3.0,3.3,8.0,6,14,26,0.6976744186046512,0.4125,1,3,2.375,7.588571428571429
20278,20150228010033,22,2021-09-15 15:46:00,2021-09-15 15:56:00,1,7.8,0,40.5,3.8,3.1,2.9,10.0,6,15,26,0.8157894736842106,0.29,1,3,2.2,7.588571428571429
20278,20150228010033,10,2021-09-16 00:48:00,2021-09-16 00:55:00,1,7.6,0,39.0,4.9,2.9,2.1,7.0,6,16,26,0.5918367346938775,0.3,2,1,1.4285714285714286,7.588571428571429
20278,20150228010033,16,2021-09-16 11:51:00,2021-09-16 11:59:00,2,7.8,0,39.9,4.2,3.0,3.2,8.0,6,16,26,0.7142857142857143,0.4,2,2,2.0,7.588571428571429
20278,20150228010033,14,2021-09-17 09:42:00,2021-09-17 09:50:00,1,7.6,0,39.6,4.5,3.0,2.8,8.0,6,17,26,0.6666666666666666,0.35,1,2,1.75,7.588571428571429
20278,20150228010033,12,2021-09-18 03:14:00,2021-09-18 03:20:00,1,7.6,0,38.8,3.7,3.0,2.5,6.0,6,18,26,0.8108108108108107,0.4166666666666667,2,1,2.0,7.588571428571429
20278,20150228010033,13,2021-09-18 11:17:00,2021-09-18 11:23:00,2,7.4,0,39.6,4.9,3.0,3.3,6.0,6,18,26,0.6122448979591836,0.5499999999999999,2,2,2.1666666666666665,7.588571428571429
